equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-023,TG-06,hipass_antenna,2026-02-18 03:00:00,0.302,24.61,11.93,78.3,98.72,60.25,0,0,0.196,0,63,0,0,2.547198633953628e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 04:00:00,0.303,27.24,11.99,77.22,99.01,53.22,1,0,0.33,0,63,0,0,2.860897916924436e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 05:00:00,0.356,28.71,11.85,74.39,99.13,65.26,2,0,0.295,1,63,0,0,1.5391862002395846e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 06:00:00,0.411,29.65,11.96,73.99,99.0,68.26,0,0,0.139,0,63,0,0,3.38142792579001e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 07:00:00,0.534,30.52,12.02,75.51,98.94,60.03,0,0,0.271,0,63,0,0,3.2344765559641504e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 08:00:00,0.579,30.99,11.97,76.28,98.87,58.6,0,0,0.156,1,63,0,0,5.276440527151998e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 09:00:00,0.516,31.53,11.94,75.83,98.85,63.45,0,0,0.205,0,63,0,0,3.941972276037916e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 10:00:00,0.492,32.8,11.92,75.65,98.5,67.39,2,0,0.162,1,63,0,0,1.3060454270503017e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 11:00:00,0.349,32.17,11.88,76.51,98.86,55.99,0,0,0.08,1,63,0,0,4.979985469324363e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 12:00:00,0.258,32.06,11.96,77.82,99.44,67.08,0,0,0.217,0,63,0,0,2.047713426040351e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 13:00:00,0.218,32.04,11.89,76.62,98.8,54.16,0,0,0.325,0,63,0,0,3.577622364086496e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 14:00:00,0.327,33.2,11.96,76.69,99.17,56.3,1,0,0.142,0,63,0,0,2.7889240231421555e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 15:00:00,0.407,31.89,11.95,77.06,98.81,58.66,2,0,0.506,0,63,0,0,5.251805715442187e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 16:00:00,0.406,31.92,11.86,77.3,98.43,56.19,0,0,0.105,0,63,0,0,3.4651038471834387e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 17:00:00,0.522,29.84,11.92,76.53,98.73,64.85,0,0,0.023,0,63,0,0,2.8699591723622275e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 18:00:00,0.547,28.04,11.95,76.44,98.87,63.13,2,0,0.091,1,63,0,0,7.725105867908168e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 19:00:00,0.523,26.59,11.92,76.84,99.13,60.57,0,0,0.244,1,63,0,0,4.369150275067509e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 20:00:00,0.481,26.7,11.91,78.23,98.8,60.94,0,1,0.062,2,63,0,0,2.173883370139362e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 21:00:00,0.365,25.73,11.92,75.08,99.1,55.33,1,0,0.338,0,63,0,0,4.491278174511403e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 22:00:00,0.227,27.14,11.91,76.02,98.31,59.27,1,0,0.329,1,63,0,0,9.555813185141709e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 23:00:00,0.288,24.86,11.96,76.91,98.55,54.34,2,0,0.236,0,63,0,0,4.920460662117693e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 00:00:00,0.202,22.39,11.88,74.21,98.81,63.44,2,0,0.348,0,64,0,0,7.593516064612358e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 01:00:00,0.237,23.07,11.95,73.02,98.62,62.64,3,0,0.324,1,64,0,0,1.6268945992417546e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 02:00:00,0.172,24.36,11.94,74.54,99.09,60.37,0,0,0.0,1,64,0,0,3.690207634287816e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 03:00:00,0.212,24.36,11.92,76.4,98.92,55.38,2,0,0.253,0,64,0,0,4.503065665577785e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 04:00:00,0.273,26.69,11.89,76.92,98.44,57.53,0,0,0.202,0,64,0,0,3.4507654666470243e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 05:00:00,0.412,26.45,11.97,75.25,98.87,57.8,0,0,0.126,0,64,0,0,2.671776634112702e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 06:00:00,0.48,27.9,11.97,79.84,98.91,67.52,0,0,0.281,0,64,0,0,2.0119303304481324e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 07:00:00,0.493,29.66,11.95,76.72,99.43,62.29,0,0,0.173,0,64,0,0,2.410795164248049e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 08:00:00,0.517,30.51,11.91,77.62,98.8,59.44,2,0,0.289,2,64,0,0,1.664680671599809e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 09:00:00,0.507,31.47,11.91,76.89,99.0,62.98,1,0,0.247,0,64,0,0,4.8632894740766576e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 10:00:00,0.458,31.59,11.89,78.36,99.07,63.87,1,0,0.392,1,64,0,0,6.891700491882499e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 11:00:00,0.418,32.51,11.91,75.57,98.32,56.66,1,1,0.64,0,64,0,0,2.6183238648829187e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 12:00:00,0.283,31.81,11.9,75.48,98.49,57.88,1,0,0.224,0,64,0,0,6.914720020740117e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 13:00:00,0.255,33.3,12.03,74.59,98.42,66.43,0,0,0.154,1,64,0,0,6.6464911871495286e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 14:00:00,0.322,32.2,11.93,75.86,98.79,62.71,0,0,0.0,0,64,0,0,3.1506450589384817e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 15:00:00,0.367,32.34,11.93,77.36,98.87,59.42,2,0,0.068,1,64,0,0,7.370842510422124e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 16:00:00,0.382,31.38,11.92,72.01,98.45,58.16,2,0,0.502,2,64,0,0,3.5097784130408194e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 17:00:00,0.557,28.44,11.99,75.98,98.44,60.13,0,0,0.032,0,64,0,0,2.5342250108722306e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 18:00:00,0.484,27.94,11.91,76.8,98.34,60.72,0,0,0.228,0,64,0,0,3.987860563876876e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 19:00:00,0.51,26.87,11.94,76.23,97.57,66.34,1,1,0.294,0,64,0,0,2.0363941926450823e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 20:00:00,0.432,26.41,11.89,76.39,98.96,58.48,2,0,0.242,0,64,0,0,5.902769275725296e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 21:00:00,0.36,24.47,12.02,76.94,99.41,60.63,0,0,0.329,1,64,0,0,3.170099407512372e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 22:00:00,0.334,25.1,11.78,76.04,99.15,52.46,0,0,0.087,0,64,0,0,3.523431415393012e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-19 23:00:00,0.267,24.4,11.94,77.01,98.78,59.37,2,0,0.245,2,64,0,0,1.3156648982572158e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 00:00:00,0.236,22.81,11.89,79.19,98.43,56.08,2,1,0.449,0,65,0,0,1.46577519999841e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 01:00:00,0.24,23.08,11.92,76.15,98.95,50.8,0,0,0.395,0,65,0,0,2.596541034627033e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 02:00:00,0.178,23.63,11.95,77.21,98.96,67.53,0,0,0.42,0,65,0,0,2.916548866032417e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 03:00:00,0.204,24.3,11.83,76.53,98.59,56.54,0,0,0.05,0,65,0,0,4.6561336693702096e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 04:00:00,0.266,25.9,11.91,78.19,98.75,59.18,0,0,0.254,0,65,0,0,3.0867547739093767e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 05:00:00,0.355,27.16,12.03,77.05,98.55,60.58,1,1,0.529,0,65,0,0,9.068145296484708e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 06:00:00,0.488,27.72,11.9,75.85,98.55,58.53,1,0,0.216,0,65,0,0,4.988174627469658e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 07:00:00,0.488,30.37,11.97,75.36,99.06,65.85,0,0,0.0,0,65,0,0,3.206087117470094e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 08:00:00,0.596,29.98,11.94,76.9,98.66,63.93,1,0,0.313,1,65,0,0,8.056746403671511e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 09:00:00,0.501,31.3,11.96,78.17,98.25,66.4,2,0,0.382,0,65,0,0,6.412446228700936e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 10:00:00,0.421,29.94,11.92,79.31,98.74,58.28,2,0,0.383,1,65,0,0,8.63419549842564e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 11:00:00,0.321,32.23,11.92,76.32,98.85,58.3,1,0,0.14,0,65,0,0,3.5121633568899204e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 12:00:00,0.323,32.06,11.88,75.12,98.62,59.76,1,0,0.329,0,65,0,0,6.496426750835861e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 13:00:00,0.263,32.62,11.89,74.69,99.3,58.04,0,0,0.197,0,65,0,0,3.861302470309699e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 14:00:00,0.261,30.9,11.92,71.56,98.37,61.49,0,0,0.216,0,65,0,0,6.506025720298036e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 15:00:00,0.35,30.89,12.02,76.93,98.53,59.11,0,0,0.0,0,65,0,0,1.97682836280208e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 16:00:00,0.435,29.42,12.02,74.03,98.65,56.62,0,0,0.349,0,65,0,0,2.6354832117917816e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 17:00:00,0.497,28.06,11.95,76.2,98.97,69.68,0,0,0.175,0,65,0,0,2.763404141797822e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 18:00:00,0.589,28.44,12.01,75.86,99.2,62.2,1,0,0.358,2,65,0,0,9.17373506870849e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 19:00:00,0.554,27.23,11.87,77.99,98.85,54.71,2,0,0.518,1,65,0,0,9.95395415960974e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 20:00:00,0.48,28.38,11.95,74.26,98.63,58.01,1,0,0.21,0,65,0,0,5.102775287985272e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 21:00:00,0.343,24.32,11.92,76.9,98.67,64.93,2,0,0.115,3,65,0,0,2.5536947589065097e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 22:00:00,0.327,23.77,11.99,72.96,98.8,55.23,0,0,0.177,0,65,0,0,4.108662933005393e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-20 23:00:00,0.25,22.75,11.92,76.67,98.63,52.96,0,0,0.107,0,65,0,0,2.9353774479696023e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 00:00:00,0.183,22.89,11.89,77.35,98.89,58.7,0,0,0.0,0,66,0,0,2.309009700492499e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 01:00:00,0.116,22.5,12.02,76.18,99.07,55.02,0,0,0.422,0,66,0,0,2.14085984466277e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 02:00:00,0.176,22.82,11.97,76.81,99.03,62.38,0,0,0.251,0,66,0,0,2.3919742722614545e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 03:00:00,0.177,24.39,11.92,79.23,98.77,57.9,0,0,0.113,0,66,0,0,1.5482523319282497e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 04:00:00,0.176,25.44,11.93,76.19,98.28,61.19,2,1,0.379,1,66,0,0,3.246780381957887e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 05:00:00,0.218,26.93,11.94,75.89,98.26,57.29,1,0,0.272,1,66,0,0,8.27958858873999e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 06:00:00,0.299,28.83,12.01,74.99,99.22,55.31,1,0,0.215,1,66,0,0,5.7769963374132814e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 07:00:00,0.386,28.28,11.86,77.32,98.53,69.04,1,1,0.444,0,66,0,0,2.096948290527209e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 08:00:00,0.412,29.65,11.86,75.84,99.38,64.73,0,0,0.014,0,66,0,0,3.991714024929092e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 09:00:00,0.385,28.93,11.99,76.22,98.79,70.03,3,0,0.329,0,66,0,0,7.429970932709227e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 10:00:00,0.342,31.65,12.07,77.45,98.84,57.54,0,0,0.148,1,66,0,0,2.7287723080920377e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 11:00:00,0.246,31.27,11.79,75.99,98.89,65.92,0,0,0.069,0,66,0,0,5.961391115985923e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 12:00:00,0.208,30.74,11.8,79.19,98.14,61.9,0,2,0.634,1,66,0,0,8.935584436199123e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 13:00:00,0.158,31.88,11.88,75.14,98.78,54.36,0,0,0.124,0,66,0,0,4.468284088164636e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 14:00:00,0.178,30.87,11.92,76.75,98.42,57.68,2,1,0.494,1,66,0,0,3.663732218964226e-05,False,1,disconnect_count,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 15:00:00,0.241,31.01,11.88,74.56,98.85,60.53,0,0,0.138,0,66,0,0,5.212671440112929e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 16:00:00,0.325,29.87,11.97,74.42,99.0,62.93,1,0,0.395,0,66,0,0,5.589202316388588e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 17:00:00,0.328,28.67,11.93,76.2,98.98,63.82,0,0,0.085,0,66,0,0,3.263842201993878e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 18:00:00,0.415,26.89,11.85,73.76,98.81,59.0,0,0,0.146,2,66,0,0,1.0972193991495393e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 19:00:00,0.399,27.56,11.92,74.18,98.43,64.29,2,0,0.12,0,66,0,0,7.268672566426946e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 20:00:00,0.309,25.41,11.91,76.09,99.44,61.08,0,0,0.078,0,66,0,0,1.8937461994415508e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 21:00:00,0.219,25.09,11.93,74.66,98.5,61.44,0,0,0.14,1,66,0,0,5.1664343593033615e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 22:00:00,0.167,24.13,11.97,75.76,98.32,59.98,3,0,0.312,2,66,0,0,1.793578507819974e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-21 23:00:00,0.194,23.19,11.99,74.72,92.44,138.86,4,0,2.936,1,66,0,0,0.0009972848699704,False,2,success_rate|response_time_ms,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 00:00:00,0.118,23.05,12.01,75.95,99.15,57.09,0,0,0.132,0,67,0,0,2.757338845680062e-06,False,1,response_time_ms,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 01:00:00,0.174,22.45,11.94,76.39,99.52,60.53,0,0,0.166,0,67,0,0,2.799427786830841e-06,False,1,response_time_ms,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 02:00:00,0.142,20.96,11.87,78.26,98.75,61.35,0,0,0.035,0,67,0,0,3.968363895095477e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 03:00:00,0.136,24.17,11.91,76.19,98.71,58.3,0,0,0.234,1,67,0,0,8.029178204845414e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 04:00:00,0.17,23.92,11.9,75.28,98.66,65.71,0,0,0.099,1,67,0,0,5.965423445876689e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 05:00:00,0.233,25.88,11.85,75.9,98.9,55.01,2,0,0.277,0,67,0,0,2.873762911006854e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 06:00:00,0.327,26.8,12.01,76.98,98.89,64.52,0,0,0.264,1,67,0,0,3.7482778450404015e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 07:00:00,0.349,29.0,11.85,79.1,99.17,60.96,1,0,0.153,0,67,0,0,3.295309398407465e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 08:00:00,0.384,29.33,11.86,74.35,98.85,59.61,0,0,0.343,0,67,0,0,6.136422383697806e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 09:00:00,0.399,32.45,11.86,74.09,98.57,56.37,0,0,0.313,1,67,0,0,9.596161820902448e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 10:00:00,0.338,30.67,11.94,77.74,99.4,67.71,0,0,0.225,0,67,0,0,2.1894702578294565e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 11:00:00,0.218,29.47,11.94,75.25,99.71,57.32,0,0,0.115,0,67,0,0,2.192561309637277e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 12:00:00,0.176,31.99,11.95,78.0,98.94,63.76,1,0,0.184,0,67,0,0,2.249115407392827e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 13:00:00,0.156,31.89,11.94,77.45,99.55,58.62,0,0,0.246,0,67,0,0,2.02359344036258e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 14:00:00,0.185,33.12,11.98,75.66,98.6,56.67,1,0,0.282,2,67,0,0,9.025075798454093e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 15:00:00,0.275,32.46,11.9,76.87,98.86,61.05,0,0,0.083,0,67,0,0,2.683223986975277e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 16:00:00,0.272,29.96,11.93,75.51,98.5,54.49,0,1,0.385,2,67,0,0,3.41050374791718e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 17:00:00,0.32,29.65,11.89,77.53,99.39,65.42,0,0,0.145,0,67,0,0,2.807289288382194e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 18:00:00,0.34,28.25,11.99,74.62,99.22,63.11,0,0,0.143,0,67,0,0,2.6639485660882e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 19:00:00,0.388,26.34,11.86,76.16,98.14,70.02,1,0,0.189,0,67,0,0,7.283690706634277e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 20:00:00,0.346,25.98,11.86,74.19,98.55,56.83,0,0,0.154,0,67,0,0,5.293908180876235e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 21:00:00,0.26,24.55,11.94,74.56,98.6,65.93,1,0,0.202,0,67,0,0,4.739031266531494e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 22:00:00,0.202,21.3,11.95,75.96,99.79,56.23,0,0,0.132,0,67,0,0,1.0930853753211898e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-22 23:00:00,0.156,22.27,11.95,77.49,99.29,55.14,0,1,0.434,2,67,0,0,8.470662675815967e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 00:00:00,0.188,21.69,11.86,76.07,98.84,63.06,0,0,0.341,1,68,0,0,7.1574243208527525e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 01:00:00,0.214,22.35,11.92,81.53,99.08,64.92,1,0,0.39,1,68,0,0,3.629070113898478e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 02:00:00,0.188,24.03,11.94,79.35,99.11,57.9,0,1,0.305,0,68,0,0,5.870053424782556e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 03:00:00,0.232,26.15,11.94,74.67,98.05,57.22,1,0,0.043,0,68,0,0,5.930684504052797e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 04:00:00,0.248,25.98,11.91,77.26,99.35,63.58,1,0,0.306,1,68,0,0,6.533799528633138e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 05:00:00,0.387,26.92,11.94,76.24,98.83,62.01,0,0,0.0,0,68,0,0,2.624883776497093e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 06:00:00,0.443,25.68,11.93,73.97,98.7,60.92,2,0,0.151,0,68,0,0,7.656374989618856e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-23 07:00:00,0.54,29.53,11.95,77.03,99.1,62.71,0,0,0.14,0,68,0,0,3.03390038270318e-06,False,0,,False,normal,False,False,정상,0,False
